"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"R-HSA-8868773","rRNA processing in the nucleus and cytosol",187,0.679057442952234,2.73783806486381,1e-10,3.69761904761905e-09,2.28320802005012e-09,4096,"tags=66%, list=22%, signal=52%","10813/23016/705/55131/9188/6128/9045/10171/51388/6137/23160/6159/10528/6164/55759/1736/6209/54913/26354/54433/10199/4839/28987/51121/6175/6201/6173/55127/55813/51010/6227/51096/54881/25879/9790/4691/84946/56902/10969/25873/10436/6187/4809/10799/84916/27341/51602/6229/65083/51202/27340/6132/23517/55651/92856/10557/55226/23404/9136/51504/83732/6133/1454/57647/54512/57050/55505/23246/6222/2091/6234/6210/79050/22803/6136/6147/54555/6156/81887/1453/5393/134430/27292/6169/57418/6194/6176/6188/56915/55781/79897/55272/84128/118460/6231/25926/11056/11340/55623/84135/6224/11224/8602/27043/6161/6130/9277/10607/6208/6193/6155/6143/114049/23481/88745/6124/6218/6168/6203/6223/6207/3921/117246"
"R-HSA-72312","rRNA processing",197,0.672852909407923,2.72415583031755,1e-10,3.69761904761905e-09,2.28320802005012e-09,4096,"tags=65%, list=22%, signal=51%","10813/23016/705/55131/9188/6128/9045/10171/51388/6137/23160/6159/10528/6164/55759/1736/6209/54913/26354/54433/10199/4839/28987/51121/6175/6201/6173/55127/55813/51010/6227/51096/54881/25879/9790/4691/84946/56902/10969/25873/10436/6187/4809/10799/84916/27341/51602/6229/65083/51202/27340/6132/23517/55651/92856/10557/55226/23404/9136/51504/83732/6133/1454/9692/57647/54512/57050/55505/54931/23246/6222/2091/6234/6210/79050/22803/6136/6147/54555/6156/81887/1453/5393/3028/134430/27292/6169/57418/6194/6176/6188/29960/56915/55781/79897/55272/84128/118460/6231/25926/11056/11340/55623/84135/6224/11224/8602/27043/51106/6161/6130/9277/10607/6208/6193/6155/6143/114049/23481/88745/6124/6218/6168/6203/6223/6207/3921/117246"
"R-HSA-6791226","Major pathway of rRNA processing in the nucleolus and cytosol",177,0.672277813817203,2.69765501058341,1e-10,3.69761904761905e-09,2.28320802005012e-09,4096,"tags=64%, list=22%, signal=51%","10813/23016/705/55131/9188/6128/9045/10171/51388/6137/23160/6159/10528/6164/55759/6209/54913/26354/10199/28987/51121/6175/6201/6173/55127/55813/51010/6227/51096/54881/25879/9790/4691/84946/56902/10969/25873/10436/6187/4809/10799/84916/27341/51602/6229/65083/51202/27340/6132/23517/92856/10557/23404/9136/83732/6133/1454/57647/54512/57050/23246/6222/2091/6234/6210/79050/22803/6136/6147/54555/6156/81887/1453/5393/134430/6169/57418/6194/6176/6188/56915/55781/79897/55272/84128/118460/6231/25926/11056/11340/84135/6224/11224/8602/27043/6161/6130/9277/10607/6208/6193/6155/6143/114049/23481/88745/6124/6218/6168/6203/6223/6207/3921/117246"
"R-HSA-6790901","rRNA modification in the nucleus and cytosol",59,0.760307293600002,2.62713372682306,1e-10,3.69761904761905e-09,2.28320802005012e-09,3646,"tags=85%, list=19%, signal=69%","10813/10171/23160/10528/1736/54433/10199/4839/6201/55127/55813/51096/25879/9790/56902/10436/6187/4809/84916/27341/51602/65083/51202/27340/55651/92856/55226/9136/51504/57647/57050/55505/2091/79050/54555/134430/27292/6194/55272/84128/25926/11056/55623/84135/8602/9277/10607/6208/114049/88745"
"R-HSA-69206","G1/S Transition",131,0.671415426944345,2.61128177319705,1e-10,3.69761904761905e-09,2.28320802005012e-09,3900,"tags=63%, list=21%, signal=51%","1019/4172/1876/1875/5695/1017/595/55388/54107/4176/10213/990/5690/5933/5427/4175/5682/5686/5693/5684/898/5689/5557/91768/983/23594/4609/6119/5111/5422/4173/1163/8318/5717/286826/8317/10197/5558/902/6241/7027/5687/7979/5928/4171/891/28227/23649/26271/890/993/5688/5710/23595/5704/1022/6502/5519/5720/81620/5713/5001/5718/1719/7083/5701/4174/4331/5925/9861/7298/4998/5691/84515/7029/5716/4999/1027/5698/5696/5721/5709/9134"
"R-HSA-453279","Mitotic G1 phase and G1/S transition",149,0.640736364929113,2.52542150999311,1e-10,3.69761904761905e-09,2.28320802005012e-09,3900,"tags=59%, list=21%, signal=47%","1019/4172/1876/1875/5695/1017/595/55388/54107/1871/4176/10213/990/5690/5933/5427/4175/5682/5686/5693/5684/898/5689/5557/91768/983/23594/4609/6119/5111/5422/4173/1163/8318/5717/286826/8317/10197/5558/902/6241/7027/5687/7979/5928/4171/891/28227/23649/26271/890/4067/993/5688/5710/23595/5704/7153/1022/6502/5519/5720/81620/5713/5001/5718/1719/7083/5701/4174/4331/1021/1029/5925/9861/7298/4998/5691/84515/7029/5716/4999/1027/5698/5696/5721/5709/9134"
"R-HSA-72766","Translation",286,0.591772032061138,2.46572505535811,1e-10,3.69761904761905e-09,2.28320802005012e-09,5222,"tags=64%, list=28%, signal=47%","3376/6128/9045/6137/6159/6164/9521/6209/5464/11222/51121/6175/6201/23395/6173/1615/54534/64979/3735/6227/2193/63875/8662/7818/25873/8667/6187/92935/51073/8669/7407/10480/6734/6731/6229/51263/10952/58477/6132/79731/51258/2617/2935/51504/2058/9669/6133/3396/10102/4141/51373/28977/16/26986/51650/6222/6234/1933/6897/1964/1973/6210/65993/8565/6136/6147/10884/64928/64983/116540/5917/6183/51649/8892/6156/28972/60488/6184/10352/6169/51116/6194/6176/23107/6188/128308/1981/65005/55037/7965/9801/23480/6231/3646/29088/740/29093/92399/1978/1975/8664/6224/51253/11224/6748/64951/122704/6185/64949/23471/8666/64960/29927/6161/23478/7453/6130/1938/28973/28957/90480/26284/118487/6208/6193/6155/1650/65080/1968/6143/6745/8890/6746/6124/54948/6218/57129/6728/28998/327/8894/54148/6168/51520/6203/6223/25973/6207/55173/3921/55157/8668/6726/6191/65003/55699/123263/55176/4528/60559/9789/90701/6129/51067/6729/219402/54938/57505/51642/6122/1965/51023/1936/80222/6747/6157/79587/9553/6152/6158/10573/84340/124995"
"R-HSA-191859","snRNP Assembly",52,0.721910908122965,2.46230800334154,1e-10,3.69761904761905e-09,2.28320802005012e-09,2557,"tags=65%, list=14%, signal=57%","6636/96764/6628/79023/8487/79833/11097/81929/57122/1207/25929/9688/6637/79084/10419/129401/23511/23279/4686/22916/9972/23165/8480/6633/9818/23636/10762/5903/55706/4928/9631/50628/79902/54960"
"R-HSA-194441","Metabolism of non-coding RNA",52,0.721910908122965,2.46230800334154,1e-10,3.69761904761905e-09,2.28320802005012e-09,2557,"tags=65%, list=14%, signal=57%","6636/96764/6628/79023/8487/79833/11097/81929/57122/1207/25929/9688/6637/79084/10419/129401/23511/23279/4686/22916/9972/23165/8480/6633/9818/23636/10762/5903/55706/4928/9631/50628/79902/54960"
"R-HSA-69242","S Phase",158,0.619318934662839,2.45314418795263,1e-10,3.69761904761905e-09,2.28320802005012e-09,4366,"tags=63%, list=23%, signal=49%","1019/4172/994/1875/5695/5984/1017/595/5985/54107/4176/10213/990/5690/5427/4175/5682/5686/5693/5684/898/5689/5557/5983/91768/23594/4609/6119/5111/5422/4173/1163/8318/5717/2237/286826/10197/5558/11065/902/7027/5687/7979/5928/4171/64682/23649/890/10714/993/5688/113130/5710/23595/1763/5704/1022/6502/10393/5720/81620/5713/5001/5718/5701/4174/4331/7324/84296/5982/5925/9861/23198/51529/4998/9126/246184/5691/84515/7029/157570/5716/4999/64785/1027/5698/5696/5721/5709/51659/2932/10735/9134/5885/5706/5692/1874/114799/8881"
